lsoa01cd,lsoa01nm,pop,age0_15,age16_29,age30_44,age45_64,age65_,pop_per_h,tot_house,dm1,dm2,dm3,dm4,dm5,eth1,eth2,eth3,eth4,eth5,birth1,birth2,rel1,rel2,rel3,rel4,rel5,rel6,rel7,rel8,rel9,ten1,ten2,ten3,ten4,house_price,crim_tot,crim1,crim2,crim3,crim4,crim5,crim6,em_n_w_child,em_n_l,em1,em2,em3,in1,in2,in3,bad_health,green_space,poll_PM10,poll_Nox,poll_NO2,poll_index,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,in4,in5,ed_ab,ed0,ed1,ed2,ed2a,ed3,ed4,ed5
E01000053,Barking and Dagenham 020A,1485,366,280,366,314,159,82,645,16.3,16.7,16.3,37.4,10.5,899,60,117,401,8,68.1,31.9,62.6,0.3,1.1,0.3,6.7,0.1,0.7,21.7,6.5,10.4,23.1,37.1,25,134469,119,45,7,35,15,4,1,9.1,60,83.8,11.4,57.9,4.04,2.02,7.8,8.4,35,103,106,100,103,89.6,52.5,57.1,72.6,72.4,19.1,53.1,31.5,52.9,31,1.8,21.68,13.33,10.1,1.35,5.66,15.56,5.95
E01000054,Barking and Dagenham 018A,1718,453,288,412,366,199,100,638,22.7,18.5,18.2,23.4,10.2,1224,50,109,323,12,76.7,23.3,61.8,0.3,0.2,0,6.3,0.3,0.5,23.7,6.9,17.9,30.6,37,13.2,170167,71,18,4,20,11,5,1,10.2,53.1,84.9,10.3,58.3,3.49,0.87,6.67,6.6,6.5,96,82,88,89,72.5,38.8,45.1,64,67.9,9.5,45.6,42.3,41.9,28.6,1.1,24.74,10.54,13.62,1.28,5.7,12.22,4.23
E01000055,Barking and Dagenham 018B,1553,392,310,364,348,139,106,560,24.1,18.9,18.9,23,10.2,1082,64,139,260,8,73.7,26.3,61.1,0.2,0.8,0.1,6.4,0.5,0.2,23.8,6.9,14.1,37,33.9,13,157167,86,26,0,27,18,1,2,9.5,62,83.5,11,58.8,4.51,1.61,6.8,5.5,12.4,97,84,89,90,72,58.6,41,61.3,57.1,9.6,52,40.5,39.1,33.7,1.9,20.67,13.07,12.23,1.74,6.44,13.78,4.01
E01000056,Barking and Dagenham 018C,1584,448,293,397,286,160,65,573,25.7,15.7,24.4,23.2,8,1070,61,122,313,18,77.3,22.7,58.8,0.3,0.2,0.2,8.1,0,0.3,25.9,6.3,11.7,25.8,42.2,15.7,164272,119,35,9,32,18,5,3,11.7,52.4,81.6,11.7,54.5,5.37,1.58,8.93,5.9,72.8,99,90,93,94,79.4,31.9,51.1,68.2,61.5,13.4,45.9,29.4,42.7,31.8,1.4,23.11,10.86,11.93,1.45,6.31,11.87,5.24
E01000057,Barking and Dagenham 012A,1496,437,274,352,296,137,101,537,20.5,15.5,25.5,22.5,13.4,971,75,86,340,24,71.5,28.5,63.8,0.1,0.5,0.1,4.8,0.6,0.5,23.1,6.4,13,27.6,40,13.4,176571,133,45,2,45,20,3,4,13.6,54.9,83.8,9.4,56.9,3.01,1.34,8.13,5.9,1.9,98,89,92,93,76,35.9,48.2,65.9,70.3,13,61.6,42.7,49,30.4,1.4,18.98,11.63,10.29,1.87,6.28,15.04,5.23
E01000058,Barking and Dagenham 018D,1849,487,367,471,372,152,101,690,19,16.8,19,27.2,15.8,1108,92,191,430,28,66.6,33.4,61.3,0.3,1,0,10.1,0.3,0.2,20.3,6.5,12.3,31,33.3,16.7,174187,66,22,0,21,11,2,2,11.2,56.4,85.8,8.9,59.3,4.06,0.81,7.93,5.8,64.2,98,88,91,92,66.8,43.5,46.5,65.9,75.1,10.5,49.6,46.3,42.3,35.1,1.5,19.9,11.3,11.36,1.51,6.54,15.79,3.84
E01000059,Barking and Dagenham 013C,1582,410,274,360,354,184,76,578,21.6,16.8,23.4,26.5,8.7,1163,65,65,277,12,78.7,21.3,59.4,0.4,0.3,0.1,5.1,0.2,0.6,26.2,7.8,15.6,32.2,38.8,12.3,170000,68,21,0,21,10,4,1,13,63.6,85.3,10,57.6,3.16,0.95,8.93,6.6,53.9,96,81,88,88,79.9,58.6,47.3,63.7,67.5,15.2,55.4,33.1,42.6,33,0.9,25.16,10.75,13.21,1.83,5.44,12.14,4.79
E01000060,Barking and Dagenham 006B,1809,499,299,426,341,244,33,770,16.1,12.3,19.4,37.1,10.1,1193,50,129,420,17,75.6,24.4,62.9,0.4,1.4,0,6.6,0.2,0.6,21.8,6.1,16.4,25.2,46.1,9.1,154450,146,36,5,63,20,9,2,10,54.5,83,12,55.9,3.87,1.38,11.53,5.6,162.7,96,77,85,86,84.8,58.6,63.3,79,68.8,37.5,61.1,39.2,61.3,43.4,0.9,22.44,11.5,10.61,1.77,7.02,13.54,5.94
E01000061,Barking and Dagenham 006C,1776,587,484,377,263,65,29,668,19.2,9.6,34.4,28.7,7.6,1145,78,88,444,21,74.4,25.6,52.4,0.2,0.5,0.1,9.6,0.3,0.2,30.6,6,1.6,8.8,84.9,3.7,140000,130,46,6,40,19,8,1,22.5,61.5,73.9,18.6,47.7,6.48,1.41,15.23,5.3,535.1,96,80,86,88,89.6,50.8,75.6,85.2,75.2,46.3,67,40.4,59.5,50.8,1.4,20.55,13.46,11.32,0.73,5.01,11.49,6.73
E01000062,Barking and Dagenham 006D,1952,488,345,404,443,272,88,761,19.2,16.6,18.3,30.2,10.4,1258,62,164,466,2,73.4,26.6,65.1,0.4,1.4,0.2,7.4,0.2,0.1,20,5.4,23.3,30,33.5,11.8,170179,74,27,4,14,13,2,1,9.1,52.9,80.7,12.3,56.4,3.59,1.02,7.23,6.5,33.6,95,75,84,85,82.6,49.3,50.5,68,63.8,31,60.7,35,49,33.7,1.1,23.46,11.68,10.76,2.51,7.12,14.45,4.24
E01000063,Barking and Dagenham 004A,1620,419,309,371,331,190,89,635,20,16.2,19.5,29.1,10.6,1194,54,127,231,14,81,19,58.2,0.5,0.6,0.4,7.3,0.7,0.2,24.6,7.5,21.7,33.4,33.4,10.7,159600,66,23,1,19,8,1,1,11.5,59.8,85.6,11.6,58.9,3.09,1.54,8.57,6,9.7,97,85,90,91,84.6,58.6,56.6,72.3,74.3,37.3,61.9,43.6,43.2,31.8,0.9,22.53,13.21,12.35,1.67,8.15,10.93,5.6
E01000064,Barking and Dagenham 006E,1893,451,368,376,399,299,91,709,17.6,18.3,20.7,27.9,11.3,1276,65,94,451,7,76.7,23.3,69.6,0.1,0.1,0.2,4.1,0.3,0.2,20.8,4.8,22.1,29.1,29.5,16.5,151818,94,29,2,29,12,5,2,10.7,54.9,84.2,9.9,57.5,3.43,1.58,8.3,6.2,32.2,96,79,86,87,81.6,38,53.3,71.3,57.7,38.8,61.9,39.2,47.7,35.8,2.1,25.04,12.41,11.57,2.54,5.97,13.52,4.66
E01000065,Barking and Dagenham 007A,1736,390,304,406,336,300,74,774,16.3,12.4,15.4,41.5,9.7,1238,55,109,312,22,74.7,25.3,64.8,0.1,1,0.2,6.3,0.3,0.3,21.2,5.8,13.4,24,46.1,15.2,153778,70,14,5,20,10,3,2,8,42.2,83.6,11.4,54.6,3.46,1.44,8.87,10.6,22.4,97,84,89,90,89.6,58.6,56.7,72.9,75.3,35.4,64.5,45.7,41.8,28.6,0.9,27.71,11.81,10.31,1.15,5.82,13.36,5.42
E01000066,Barking and Dagenham 011A,1928,488,413,413,409,205,79,683,22,13.6,13.5,30.5,16.1,919,77,709,179,44,68.7,31.3,45,0.8,3.8,0.3,27.7,5.9,0.3,11.8,4.5,21.8,37.5,28,11.3,254500,68,17,1,17,11,8,1,7,47.5,87.3,7.4,57.9,2.33,1.3,4.4,5.2,22.9,97,87,91,92,79.4,37.9,59.6,74.2,63.2,27.5,44.5,26,23.4,16.8,0.7,18.67,9.96,9.6,1.97,8.45,16.44,4.83
E01000067,Barking and Dagenham 011B,1969,452,429,408,452,228,102,679,23.1,19.1,13,25.3,14.6,914,48,717,252,38,69.7,30.3,45.6,1,2.6,0.2,31.1,1.8,0.3,12,5.5,28.1,38.3,19,12.5,228792,68,16,3,24,6,5,2,5.7,46.6,84.2,8.7,55.3,2.29,1.27,3.6,4.6,16.9,98,90,94,94,82,43,63.5,77,76,30.1,50.4,33.6,25.2,17.1,0.8,17.83,10.92,12.24,2.39,8.02,18.18,4.93
E01000068,Barking and Dagenham 016E,1590,332,437,301,354,166,47,462,21.4,18,10.6,18.2,26,550,33,856,123,28,61.1,38.9,33.6,0.3,5.7,0.1,38.9,7.8,0.3,7.8,5.5,34.2,41.6,2.4,20.1,257200,109,31,10,34,18,3,0,2.4,31.8,85.1,6,58.2,1.26,0.94,2.73,4,129.3,97,86,92,91,85.1,37.6,71.4,82.9,61.2,26.3,63.5,30.7,16.1,11.8,1.4,17.8,10.69,9.75,1.57,8.87,20.94,6.54
E01000069,Barking and Dagenham 011C,1763,408,408,346,421,180,88,513,30.6,22.4,9.6,16,15.6,810,82,733,107,31,72.8,27.2,44.9,0.2,2.6,0.1,30.1,7.7,0.2,8.5,5.8,34.7,51.5,1.2,11.3,287825,58,8,5,25,4,8,1,2.9,31,87.7,4.3,59.7,1.99,0.85,2.23,3.9,36,97,87,92,92,82,57.7,74.7,84.6,73.8,22.6,54.8,48.7,13,11,0.8,15.77,11.06,12.65,2.16,9.36,18.21,6.36
E01000070,Barking and Dagenham 011D,1975,417,462,407,409,280,50,598,24.7,20.1,8.5,17.9,19.2,829,117,850,150,29,65.8,34.2,41.3,1,4.8,0.2,31.9,5.7,0.3,8.1,6.8,37.8,40.3,6,14.5,286659,151,28,18,59,13,19,2,3.8,48,85.6,8,57.4,2.28,0.76,1.77,4.4,119.9,99,93,96,96,82.4,35.2,55.4,71,72.9,29.6,67,31.5,14.8,14.8,0.8,17.97,10.23,10.94,1.92,8.1,20.3,4.33
E01000071,Barking and Dagenham 011E,2253,539,494,517,425,278,83,785,22.5,19.2,11,28.3,13.8,868,103,932,281,69,62.5,37.5,41.5,0.4,5.7,0.1,33.2,2.3,0.1,10.6,6,24.3,38,14.4,21.5,245712,74,16,6,26,10,5,0,6,49.2,85.8,8,59,2.22,0.67,2.83,5,40.1,97,87,92,92,82,43.3,61,75.4,69.9,18.8,50.4,43.6,23.3,23.3,1.2,16.96,10.43,9.9,1.51,8.08,21.48,4.25
E01000072,Barking and Dagenham 017E,1991,550,445,426,350,220,38,784,20.3,11.7,22.3,30.9,10.6,1323,92,173,381,22,72.8,27.2,57.7,0.4,0.9,0.1,9.4,0.4,0.2,24.4,6.6,9.8,21.8,44.8,20.3,139250,111,35,5,40,10,4,2,14.4,60.7,79.9,11.9,50.9,3.26,1.76,10.23,6.7,255.6,96,82,89,89,73.3,33.6,36.4,57.4,59.9,13.7,63.2,30.8,47.2,35,1.2,23.36,12.15,10.7,2.21,6.33,11.8,2.98
E01000073,Barking and Dagenham 012B,1619,437,286,401,308,187,57,627,23,14.8,19.9,27.9,10.2,1146,67,148,241,17,75.7,24.3,61.7,0.5,0.9,0.3,7,0.2,0.4,22.9,5.9,16.7,34.1,31.1,16.3,183550,71,23,3,20,10,4,3,9.4,46.7,85.1,10.2,58.3,2.78,1.54,8.17,7.8,106.2,96,81,88,88,81.5,52.4,44.3,62.3,73,15,52.1,20.6,43.4,24.2,1.3,22.36,13.16,10.93,2.22,5.56,12.48,4.45
E01000074,Barking and Dagenham 012C,1567,438,299,365,304,161,95,629,20.3,16.2,21.3,31.8,7.2,1129,85,77,259,17,78,22,59.3,0.2,0.6,0.2,4.9,0.4,0.3,25.7,8.4,13.2,28.8,42.3,14.5,160499,72,22,2,19,13,4,3,9.5,52.9,83.7,9.4,57.6,2.87,1.28,10.7,6.5,4.4,97,84,89,90,80.3,53,49,67.7,76,16.4,47.9,26.6,46.2,31.1,1.1,21.12,12.51,11.55,1.72,7.08,12,5.06
E01000075,Barking and Dagenham 012D,1732,432,312,378,396,214,33,622,22.7,18.8,14.1,25.6,11.9,1265,84,137,238,8,76,24,59.5,0.6,1.4,0.1,6.6,0.4,0.3,23,8,21.1,34.6,32.3,10.8,200467,117,32,9,37,13,10,0,8,55,86.4,9.2,54.4,2.89,1.44,7.37,7.7,255.6,96,79,87,87,80.3,34.3,56.6,72.6,74.2,17.8,64,46.1,36.4,36.4,1.3,23.85,12.36,12.53,1.85,6.64,11.55,5.21
E01000076,Barking and Dagenham 012E,1988,605,341,467,396,179,104,710,22,15.1,19.3,28.6,11.7,1279,63,209,414,23,74.4,25.6,58.5,0.3,0.8,0.2,10.5,0.6,0.2,21,8,12.7,28.5,42.8,14.5,154900,81,19,1,28,17,2,2,12.8,53.7,82.8,11,54.7,3.77,1.51,9.1,5.9,12.5,96,83,89,89,78.1,35,43.2,62.5,71.8,13.8,53.5,31.4,44.1,34.7,1.3,25.2,9.56,10.92,1.51,5.28,11.17,3.59
E01000077,Barking and Dagenham 008F,1445,341,272,378,303,151,83,560,20,15.7,22.1,26.6,12,970,31,137,295,12,73.8,26.2,59.3,1.3,0.9,0.1,10.3,0.6,0.6,18.5,8.4,13.6,31.6,36.1,16.4,167938,87,25,3,21,19,5,1,10.9,52.8,82.1,11.8,56.5,4.15,1.73,7.5,7.5,22.2,97,87,91,92,80,58.6,69.1,81.1,73.5,25.5,60.4,33.7,45.6,32.9,1.7,24.01,13.01,12.53,1.66,6.37,11.9,7.25
E01000078,Barking and Dagenham 007B,1666,445,367,330,359,165,95,649,19.9,14.5,23.9,28.7,9.9,1151,77,162,256,20,77.2,22.8,56.8,1,0.7,0.2,5.9,0.8,0.2,26.4,8,15.1,28.7,39.4,14.5,167999,97,34,6,23,15,3,1,16.8,75.2,81.3,12,51.3,3.9,1.5,11.57,6.3,7.7,99,90,92,94,79.5,56.3,68.3,81.6,75.1,27.5,67,31.1,46.2,42.5,2,23.59,12.48,11.94,1.38,6.78,11.4,6.47
E01000079,Barking and Dagenham 009E,1546,411,278,315,327,215,50,609,21,14,19.2,31.9,10.2,1068,51,141,275,11,77.2,22.8,59.1,0.2,2,0,7.4,0,0.2,24.1,7,17.9,29.2,37.3,13.5,166389,59,15,1,14,9,5,2,10.5,59.7,84.9,10.6,53.7,3.23,1.62,7.97,8.7,147.3,97,81,87,88,77.1,35.1,57.1,72.6,66.7,24.6,63.7,45.1,39.8,34.1,1.2,24.26,11.19,10.93,1.23,6.92,13.2,6.21
E01000080,Barking and Dagenham 007C,1556,397,305,371,308,175,67,594,19,15.7,20.5,28.8,10.6,1077,80,90,289,20,75.1,24.9,63.4,0.5,0.4,0.2,7.1,0,0.3,21.4,6.7,16.7,31.8,35.9,14.8,162058,78,22,1,28,7,7,1,10.3,51.1,81.1,13.3,55.1,3.86,1.61,8.27,8.3,62.4,97,83,89,90,79.1,54.9,71.6,82.5,72,22.8,57.5,39.7,43.2,27.4,1.1,23.78,11.83,13.11,1.35,6.23,11.76,7.28
E01000081,Barking and Dagenham 007D,1688,418,317,353,412,188,91,648,21.8,19.1,19.4,26.2,8.2,1153,56,116,338,25,77.4,22.6,62.7,0.2,0.8,0.1,6.8,0.7,0.2,23,5.5,17.4,36.7,30.7,14.2,171346,56,17,1,15,10,3,1,10.5,55.2,85.2,8.8,57.2,3.26,1.18,7.97,6.6,5.5,95,78,86,86,87.9,49,72.6,82,70.4,28.5,65.1,40.7,39.4,27.3,1,24.35,12.14,13.92,1.9,6.28,11.43,6.71
E01000082,Barking and Dagenham 007E,1683,452,304,426,340,161,105,672,22.5,14.4,17.6,33.2,10.1,1195,59,127,287,15,77.5,22.5,60.6,0.1,1.1,0.2,8.3,0.2,0.1,23.6,5.8,12.4,29,39.7,12.6,173750,81,24,4,23,14,5,4,9.5,50.6,84.8,10.5,55.6,3.86,1.49,8.57,5.9,7.9,97,85,89,90,81.7,46.9,59.3,74,70.1,35.3,67,32.9,39.8,32.7,1.3,21.75,12.72,12.72,1.49,7.96,11.11,5.54
E01000083,Barking and Dagenham 007F,1700,457,316,408,323,196,94,629,21.6,16.5,23.8,22.7,11,1153,75,158,289,25,75.8,24.2,56.2,0.2,0.8,0.3,10.6,0.6,0.1,23.4,7.9,18.3,30.5,35.3,14.9,161130,75,21,3,20,15,4,3,12.9,55,84.9,10.6,56,4.12,1.76,9.23,7.2,22.2,98,88,92,93,80.3,54.3,55.3,71.8,76,32.7,67,28.9,45.9,36.7,1.5,23.29,11.29,12.24,1.41,7.18,11.82,5.28
E01000084,Barking and Dagenham 013D,1355,365,247,322,289,132,90,517,22.1,15.3,20.1,26.7,11.8,954,53,100,238,10,76.2,23.8,58.4,0.4,0,0.1,7.2,0,0.3,25.2,8.5,13.7,27.1,41.4,16.6,166333,99,35,3,34,9,13,1,10.4,55.4,83.4,9.8,58,3.69,0.74,8.53,6.1,21.1,99,93,94,95,80,56.8,49,67.5,74,21.3,59,58.3,43.9,34.1,2.8,22.88,12.32,10.92,1.11,6.94,12.69,5.71
E01000085,Barking and Dagenham 013E,1718,480,341,351,373,173,118,640,19.5,17.3,18.9,26.7,12.7,1182,59,97,303,77,69.8,30.2,65.3,0.4,0.2,1.2,7.6,0.6,0.9,18.5,5.4,13.6,22.3,44.7,18,155600,96,34,4,20,18,8,2,11.3,51.6,81.1,14,52,4.37,1.46,7.97,6.1,15.3,97,85,90,91,85.3,55.5,50,66.7,59.1,22.8,67,52.6,48.9,31.5,1.9,25.67,11.58,10.77,1.16,5.36,11.53,4.69
E01000086,Barking and Dagenham 013F,1431,379,285,313,310,144,102,508,24,17.1,18.5,23.8,11.8,947,52,122,298,12,74.4,25.6,59.9,0.3,0.3,0.4,6.5,0.1,0.5,25.5,6.4,15.6,32.5,38.4,11.8,172200,54,14,2,19,7,3,1,9.1,58.8,83.3,10.4,58.8,4.19,1.05,7.1,5.5,29.2,97,83,89,90,81.1,58.6,47.8,67.3,63.8,21.1,58.1,40.9,44.7,25.9,1.7,22.43,11.67,12.09,1.68,5.8,13.91,5.26
E01000087,Barking and Dagenham 020B,1341,340,257,307,310,127,36,503,18.7,18.1,20.3,26.2,13.7,880,54,68,329,10,72.3,27.7,62.9,0.1,0.6,0,7.1,0.4,0.7,23.3,4.8,13.9,30.4,32.6,19.9,188200,114,32,4,35,18,8,2,10.9,48.7,85.1,9.9,57.4,4.47,1.49,7.6,6.9,36.1,99,93,94,95,89.6,55,63.2,75.6,74.8,17.9,67,30.8,37.5,30,1.3,22.74,12.16,14.02,1.57,5.44,12.98,7.23
E01000088,Barking and Dagenham 020C,1828,461,349,413,360,245,81,640,22.5,15.9,17.8,26.3,12.8,969,58,229,558,14,63.1,36.9,61,0.6,2.8,0.2,9.4,1.3,0.3,13.5,11.1,23.4,36.6,11.6,27,152167,74,23,3,24,9,4,1,8.6,48.9,83.2,8.9,57.9,3.01,1.09,6.33,5.2,39.8,95,75,85,85,85.2,40.2,75,84.6,76,16.4,65,30.3,42.9,26.5,1.1,22.87,9.57,11.32,1.75,6.29,16.41,6.68
E01000089,Barking and Dagenham 020D,1666,452,344,329,397,144,115,612,23.7,17.5,24,21.6,8.8,991,92,96,468,19,68.1,31.9,68.8,0.2,1.1,0.1,6.6,0.2,0,17.6,5.5,23.7,44.4,7.8,22.4,158150,61,19,1,21,6,2,2,11.9,50,84.7,9,60,3.6,1.2,6.67,4.1,5,95,74,84,84,81.7,55.1,63.9,78.2,75.1,14.7,48,31.4,45.7,34.3,0.7,18.49,12.67,11.94,1.62,7.86,15.37,5.97
E01000090,Barking and Dagenham 020E,1584,456,294,347,347,140,8,549,21.1,18.6,21.1,20,14,809,58,207,463,47,63.1,36.9,64.3,0.1,3.2,0.3,7.3,4.5,0.4,12.6,7.3,27.3,36.8,7.3,26.6,156400,83,19,7,22,14,3,3,9.1,47.1,83.9,9,58.6,3.16,1.26,6.67,4.5,397.3,97,83,88,89,82,58.6,60.2,74.6,76,17.5,49.6,40.8,42.7,25.5,1.2,17.99,10.86,10.23,1.39,7.2,16.41,6.09
E01000091,Barking and Dagenham 022A,1714,546,334,376,300,158,70,633,17.9,12.2,22.3,30.8,12.8,854,65,241,521,33,66.5,33.5,51.9,0.4,0.8,0.1,23.4,0.4,0.3,16.9,6,10.9,18.2,55.3,14.7,149167,103,34,7,31,10,4,1,15,61.9,78.5,13.3,51.3,4.08,2.04,8.97,6.3,37.7,96,80,88,88,82.4,47.7,47.6,65.5,67.6,7.8,58.9,42.9,44.4,36.1,0.8,21.82,10.68,9.33,1.69,5.54,12.02,4.71
E01000092,Barking and Dagenham 019E,2674,749,561,674,454,236,10,975,26.8,10.5,18.8,26.3,14.8,1109,126,566,794,79,59.1,40.9,60.8,0.7,2.1,0.1,15.2,1.4,0.3,13.5,5.9,12.6,28.5,34.8,19.3,191889,149,22,5,83,14,3,1,9.6,55.8,79.7,13.5,56.4,3.37,1.31,4.7,5.7,1627.1,96,79,87,87,87.4,51.2,53.5,70,57.7,13.7,53.8,49.5,40,23.2,1.1,16.38,9.12,10.7,1.35,6.43,19.48,3.17
E01000093,Barking and Dagenham 022B,1547,432,357,377,273,108,53,642,16.7,12,19.2,38.3,11.7,790,90,158,486,23,67,33,55.3,0.4,0.9,0.9,16.1,1.1,0.4,18.3,6.7,6.5,19.2,57.6,15,135222,121,36,6,39,20,3,2,11.8,54.5,77.8,13.8,51.2,4.85,2.59,9.57,8.3,106.7,101,103,100,101,88.8,55.9,48.3,66,73.3,10.1,63.7,44.9,46.7,31.5,1.2,19.78,11.7,10.34,1.55,7.24,13.7,4.8
E01000094,Barking and Dagenham 022C,1326,400,267,470,164,25,22,517,23,12.8,20.7,27.9,15.7,454,89,203,565,15,55.9,44.1,62.3,0.5,2.1,0.2,13.5,0.7,0.3,14.4,6,8.9,34.6,24.8,27.1,146000,67,21,1,25,9,1,0,13.3,53.6,82.9,9.9,63.6,3.39,1.51,8.2,3.4,179.8,95,76,85,85,81.4,33.1,50.1,67.4,56.7,7.9,50.3,35.1,49.4,34.9,1.1,8.9,8.22,9.8,1.43,7.24,26.09,5.56
E01000095,Barking and Dagenham 018E,1572,462,295,430,272,113,7,549,28.2,14.9,18.8,22.4,12.2,803,57,187,500,25,67,33,60.9,0.6,1.7,0,12.4,0.3,0.4,18.5,5.2,10.7,41,26.8,20,152750,339,54,4,221,24,6,4,8.7,45.6,84.8,10.1,60.8,3.18,1.27,4.5,4.4,759.4,101,99,96,98,86.4,36.7,57.8,73.3,59.4,11.6,58.7,32.4,38,22.2,1.5,16.41,11.7,9.35,1.15,6.11,18.89,5.8
E01000096,Barking and Dagenham 022D,1895,659,422,436,280,98,31,639,21.8,8.5,30.4,22.8,13.8,830,84,181,765,35,63,37,55.3,0.4,1.3,0.2,16.1,0.5,0,19.1,7.1,7.2,15.2,66.2,10.5,167000,151,41,9,61,21,2,1,20.2,65.2,74.5,15.4,48,4.22,1.85,11.6,5,233.1,102,106,100,103,86.2,45,68.3,78.9,66.4,10.8,61.1,36.5,54.9,43.7,1,16.31,12.45,10.87,1.11,5.28,12.93,6
E01000097,Barking and Dagenham 005D,1683,411,274,387,307,304,94,708,20.9,14.5,15.7,36,7.5,1155,74,227,200,27,77.4,22.6,56.1,0,2.6,0.4,9.5,1.7,0.2,22.8,6.7,14.5,25,45.3,13.7,188214,72,18,4,22,10,7,1,8.3,48.9,87.4,9.2,57.6,3.27,1.78,8.53,9.4,21.8,98,87,91,92,89.2,57.6,57.1,72.6,68,50.6,66,23,44.1,33.3,1.5,27.75,11.76,10.04,1.31,5.94,13.61,5.9
E01000098,Barking and Dagenham 005E,1746,470,342,408,364,162,100,625,21.8,17.1,22.7,23.5,11.2,1063,94,308,264,17,72.6,27.4,53,1,1.9,0.5,16.4,1.6,0.7,19.4,5.5,14.7,28.3,35.4,20.2,151050,86,19,8,30,10,2,2,12.3,45.3,80,13.6,54.1,4.01,0.86,7.73,7,8.8,98,88,91,92,84.8,56.6,57.1,72.6,70.6,44.3,67,25.9,42.9,33.9,1.8,22.28,12.08,11.63,1.15,6.41,12.66,5.13
E01000099,Barking and Dagenham 005F,1732,449,334,408,352,189,56,666,24.9,18,19.1,24.6,9.5,1218,83,198,217,16,79.1,20.9,54.1,0.1,2.9,0.1,7.1,1.4,0.7,25.6,8,17.4,33,33.2,13.7,195500,92,22,2,30,13,5,2,9.9,49.4,85,11,59,2.89,0.87,7.93,6.5,58.8,97,81,88,89,89.6,52.3,56.5,72.6,74.5,48.4,64,19.9,40.4,28.4,1.1,22.92,12.7,10.05,1.79,7.1,13.45,5.16
E01000100,Barking and Dagenham 004B,1653,457,284,395,338,179,78,615,22.8,16.9,20,25.2,10.9,1160,66,177,226,24,77.5,22.5,56.3,0.1,0.2,0.5,9.7,1.3,0.2,25,6.6,17.9,34.8,33.7,12.2,157330,54,17,2,12,10,3,1,10.2,51.1,81.6,12.7,55.3,4.23,1.21,7.17,6.4,47.1,95,78,85,86,79.5,57.5,53.5,69.9,72.2,40.5,59.6,25.9,42,29,1.3,21.9,11.31,12.52,1.88,6.59,11.86,5.26
E01000101,Barking and Dagenham 004C,1513,365,272,364,349,163,92,567,22.8,18.5,17.8,25.4,12.9,1068,43,147,240,15,76.7,23.3,60.9,0.2,0.9,0.3,6.4,1.9,0,21.9,7.5,18.2,33,36,11.8,159222,83,35,8,17,11,1,1,10.1,56.3,86.9,8.7,57.6,3.64,1.98,8.77,9.2,7.3,97,86,90,91,82.2,54.1,62.7,76.3,75.2,44.3,60.6,34,42.6,34,1.5,24.45,12.62,10.38,1.65,6.74,13.88,6.37
E01000102,Barking and Dagenham 007G,1540,383,266,368,326,197,61,625,22.1,14.7,19,29.4,9.8,1090,76,121,239,14,77.2,22.8,60,0.6,1.9,0.6,6.1,1.5,0.1,23.2,5.9,15.4,32.8,39.7,11.2,163528,71,20,3,13,14,7,1,9.8,50,84.8,11.3,56.9,4.22,1.95,10.4,7.3,77.7,95,79,86,87,78.2,51.3,52.3,69.8,61.9,33.2,48.9,20,41.2,29.4,2,24.03,10.13,11.3,1.17,7.99,13.96,5.45
E01000103,Barking and Dagenham 014A,1685,444,365,403,345,128,24,600,19.3,15.8,24,22.8,15.3,1001,69,107,473,35,69.2,30.8,66.8,0.4,1.8,0.1,5,0.4,0.1,20.1,5.3,13.3,31,36.2,18.2,114767,66,20,2,15,14,1,1,13,61.9,78.8,12.8,53.6,5.04,1.48,8.33,6.1,519.4,94,72,82,83,82,55.5,53.6,68.8,58.4,37.1,51.6,16.7,51.3,37.2,2.3,21.78,12.11,10.98,1.31,5.93,15.19,4.82
E01000104,Barking and Dagenham 014B,1781,501,394,405,341,140,81,739,17.1,12.6,20.8,38,9.6,1133,68,103,455,22,72.3,27.7,57.7,0.6,0.8,0.1,8.9,0.1,0.2,24.5,7.2,12.9,15.6,57.5,11.1,140222,105,39,4,28,14,9,1,12,54.8,77.5,15.7,53.1,6.74,1.4,8.93,5.9,75.7,97,82,87,89,80.1,51.8,56.4,69,58.2,42,49.6,15.9,49.1,40.6,1.4,20.33,13.03,13.98,1.91,6.79,10.44,4.95
E01000105,Barking and Dagenham 014C,2129,538,428,480,416,267,96,915,17.4,14.2,20.1,36,8.5,1433,113,108,458,17,75.2,24.8,60.7,0.8,1.1,0.1,4.6,0.5,0.3,23.9,8.1,10.4,16,58,11.6,150744,123,38,4,53,14,4,2,10.4,48.6,80,15.3,52.5,4.93,1.41,10.57,6.2,33.5,96,79,86,87,79.8,39.1,47.8,66.3,60.3,21.2,52.5,63,46.9,34.4,2.1,26.21,11.51,11.27,1.55,5.78,12.96,3.61
